model,stock,split,accuracy,f1,roc_auc
Baseline Logistic,AAPL,Train,0.5357142857142857,0.6463547334058759,0.5426497128962146
Baseline Logistic,AAPL,Validation,0.49,0.5233644859813084,0.4696518759018759
Baseline Logistic,AAPL,Test,0.4850498338870432,0.3111111111111111,0.4708233413269385
Baseline Logistic,MSFT,Train,0.5457142857142857,0.6426966292134831,0.5671323076923077
Baseline Logistic,MSFT,Validation,0.4633333333333333,0.28444444444444444,0.48067611190817794
Baseline Logistic,MSFT,Test,0.4485049833887043,0.09782608695652174,0.5137884872824633
Baseline Logistic,GOOGL,Train,0.5428571428571428,0.6355353075170843,0.5628376276846516
Baseline Logistic,GOOGL,Validation,0.5033333333333333,0.5630498533724341,0.5045485714285715
Baseline Logistic,GOOGL,Test,0.4950166112956811,0.45714285714285713,0.5516289834431192
Baseline Logistic,AMZN,Train,0.5428571428571428,0.6326061997703789,0.5534250672435375
Baseline Logistic,AMZN,Validation,0.47333333333333333,0.4357142857142857,0.45664071190211347
Baseline Logistic,AMZN,Test,0.4684385382059801,0.13043478260869565,0.5277284826974268
Baseline Logistic,META,Train,0.5414285714285715,0.616945107398568,0.550165382627367
Baseline Logistic,META,Validation,0.4666666666666667,0.2727272727272727,0.5335184272983744
Baseline Logistic,META,Test,0.5049833887043189,0.10778443113772455,0.4946550048590865
Cross-Asset Logistic,AAPL,Train,0.67,0.658284023668639,0.7405164319248827
Cross-Asset Logistic,AAPL,Validation,0.6666666666666666,0.6575342465753424,0.709367066054964
Cross-Asset Logistic,AAPL,Test,0.5813953488372093,0.5625,0.6403020667726549
Cross-Asset Logistic,MSFT,Train,0.6885714285714286,0.6588419405320813,0.7605890927080969
Cross-Asset Logistic,MSFT,Validation,0.68,0.6521739130434783,0.7266625177809387
Cross-Asset Logistic,MSFT,Test,0.6411960132890365,0.6170212765957447,0.7047745358090186
Cross-Asset Logistic,GOOGL,Train,0.6871428571428572,0.6889204545454546,0.7506750344405327
Cross-Asset Logistic,GOOGL,Validation,0.6933333333333334,0.6912751677852349,0.7280245431505936
Cross-Asset Logistic,GOOGL,Test,0.6146179401993356,0.6027397260273972,0.689396628216504
Cross-Asset Logistic,AMZN,Train,0.6728571428571428,0.670028818443804,0.7335406819647506
Cross-Asset Logistic,AMZN,Validation,0.6733333333333333,0.6643835616438356,0.7380772478776835
Cross-Asset Logistic,AMZN,Test,0.654485049833887,0.6462585034013606,0.7482307147912244
Cross-Asset Logistic,META,Train,0.6685714285714286,0.65424739195231,0.7399937540695504
Cross-Asset Logistic,META,Validation,0.65,0.631578947368421,0.7249211076047823
Cross-Asset Logistic,META,Test,0.6046511627906976,0.6072607260726073,0.6497918327575517
Cross-Asset Random Forest,AAPL,Train,0.6835714285714286,0.670631970260223,0.7621504388650745
Cross-Asset Random Forest,AAPL,Validation,0.6366666666666667,0.6254295532646048,0.7052247115941382
Cross-Asset Random Forest,AAPL,Test,0.5880398671096345,0.5694444444444444,0.6255078608019785
Cross-Asset Random Forest,MSFT,Train,0.6964285714285714,0.6872700515084621,0.7778881713307944
Cross-Asset Random Forest,MSFT,Validation,0.6633333333333333,0.6480836236933798,0.7287962304409672
Cross-Asset Random Forest,MSFT,Test,0.6345514950166113,0.6232876712328768,0.7018788682581787
Cross-Asset Random Forest,GOOGL,Train,0.7035714285714286,0.7071277346506705,0.7684953313944589
Cross-Asset Random Forest,GOOGL,Validation,0.6933333333333334,0.7032258064516129,0.7177093059446
Cross-Asset Random Forest,GOOGL,Test,0.6411960132890365,0.6375838926174496,0.6923247559893524
Cross-Asset Random Forest,AMZN,Train,0.6892857142857143,0.6859205776173285,0.7491744830570046
Cross-Asset Random Forest,AMZN,Validation,0.6833333333333333,0.6666666666666666,0.7369883105915818
Cross-Asset Random Forest,AMZN,Test,0.6677740863787376,0.6666666666666666,0.7449133050247698
Cross-Asset Random Forest,META,Train,0.685,0.6721189591078067,0.7562260292007454
Cross-Asset Random Forest,META,Validation,0.6566666666666666,0.6308243727598566,0.7231654740210676
Cross-Asset Random Forest,META,Test,0.6079734219269103,0.6143790849673203,0.6578970679422447
Cross-Asset Gradient Boosting,AAPL,Train,0.6792857142857143,0.6569900687547746,0.7509154929577464
Cross-Asset Gradient Boosting,AAPL,Validation,0.6366666666666667,0.6175438596491228,0.7052024408712309
Cross-Asset Gradient Boosting,AAPL,Test,0.5780730897009967,0.5415162454873647,0.6214008125772832
Cross-Asset Gradient Boosting,MSFT,Train,0.6921428571428572,0.6727410782080486,0.7752745017468757
Cross-Asset Gradient Boosting,MSFT,Validation,0.6633333333333333,0.6353790613718412,0.7197724039829303
Cross-Asset Gradient Boosting,MSFT,Test,0.627906976744186,0.5971223021582733,0.6899204244031831
Cross-Asset Gradient Boosting,GOOGL,Train,0.6964285714285714,0.7038327526132404,0.7668646359508139
Cross-Asset Gradient Boosting,GOOGL,Validation,0.67,0.6796116504854369,0.7165310568671912
Cross-Asset Gradient Boosting,GOOGL,Test,0.6179401993355482,0.6254071661237784,0.6778393966282165
Cross-Asset Gradient Boosting,AMZN,Train,0.6757142857142857,0.6661764705882353,0.7407121690789312
Cross-Asset Gradient Boosting,AMZN,Validation,0.6633333333333333,0.6379928315412187,0.7420552024534423
Cross-Asset Gradient Boosting,AMZN,Test,0.6611295681063123,0.6458333333333334,0.7493807501769285
Cross-Asset Gradient Boosting,META,Train,0.6857142857142857,0.6681749622926093,0.7526509484220862
Cross-Asset Gradient Boosting,META,Validation,0.63,0.5904059040590406,0.7039423974398862
Cross-Asset Gradient Boosting,META,Test,0.584717607973422,0.570446735395189,0.63154398086633
